# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      249       206 -0.0011111111111111323605
      249       207 0
      249       208 -0.066666666666666651864
      249       211 0
      249       212 0.016388888888888883399
      249       213 5.2041704279304212832e-18
      249       248 0
      249       249 1.0000000000000000199e+30
      249       250 1.0408340855860842566e-17
      249       251 0
      249       252 -0.13333333333333333148
      249       253 0
      249       254 -0.066666666666666665741
      249       255 0
      249       256 3.6212352561015848096e-17
      249       284 0
      249       285 -0.00055555555555555631402
      249       286 5.0957502106818708398e-18
      249       291 0
      249       292 -0.0011111111111111304089
      249       318 0
      249       319 0.016388888888888883399
      249       320 -8.6736173798840354721e-19
      249       325 0
      249       326 -0.0011111111111111139291
      249       338 0
      249       339 0.032777777777777780677
      249       340 1.1384122811097796557e-18
      250       205 0
      250       206 -0.016666666666666673374
      250       207 0.033333333333333353687
      250       208 -0.016666666666666669905
      250       211 0
      250       212 0
      250       213 -4.1666666666666692354e-09
      250       248 0.03333333333333333981
      250       249 1.0408340855860842566e-17
      250       250 -2.5000000000000008795e-08
      250       251 -0.03333333333333333981
      250       252 0.016666666666666680313
      250       253 0.016666666666666669905
      250       254 0.016666666666666659496
      250       255 -0.016666666666666676844
      250       256 -0.016666666666666673374
      250       284 -4.336808689942017736e-19
      250       285 0
      250       286 -8.3333333333333384708e-09
      250       291 -0.016666666666666676844
      250       292 0
      250       318 0
      250       319 5.2041704279304212832e-18
      250       320 -4.166666666666667581e-09
      250       325 -0.016666666666666669905
      250       326 0.016666666666666666435
      250       338 8.6736173798840354721e-19
      250       339 4.336808689942017736e-19
      250       340 -8.333333333333335162e-09
      251       248 -0.13333333333333335924
      251       249 0
      251       250 -0.03333333333333333981
      251       251 0.55111111111111121819
      251       252 0
      251       253 0.0044444444444444739309
      251       254 0
      251       255 -0.12888888888888894169
      251       256 0
      251       284 -0.0011111111111111095923
      251       285 0
      251       286 -6.9388939039072283776e-18
      251       291 0.0044444444444444730635
      251       292 0
      251       318 -0.0011111111111111362636
      251       319 0
      251       320 0
      251       325 -0.12888888888888888618
      251       326 0
      251       338 -0.13333333333333335924
      251       339 0
      251       340 0.033333333333333332871
      252       248 0
      252       249 -0.13333333333333335924
      252       250 0.016666666666666680313
      252       251 0
      252       252 0.55111111111111121819
      252       253 0
      252       254 0.0044444444444444739309
      252       255 0
      252       256 -0.12888888888888894169
      252       284 0
      252       285 -0.0011111111111111095923
      252       286 0.016666666666666669905
      252       291 0
      252       292 0.0044444444444444730635
      252       318 0
      252       319 -0.0011111111111111362636
      252       320 -0.016666666666666673374
      252       325 0
      252       326 -0.12888888888888888618
      252       338 0
      252       339 -0.13333333333333335924
      252       340 -0.016666666666666662966
      253       248 -0.066666666666666651864
      253       249 0
      253       250 0.016666666666666669905
      253       251 0.0044444444444444704614
      253       252 0
      253       253 1.0000000000000000199e+30
      253       254 0
      253       318 -0.066666666666666679619
      253       319 0
      253       320 0.03333333333333333981
      253       325 -0.12888888888888894169
      253       326 0
      253       338 -0.0011111111111111147964
      253       339 0
      253       340 0.016666666666666669905
      254       248 0
      254       249 -0.066666666666666651864
      254       250 0.016666666666666659496
      254       251 0
      254       252 0.0044444444444444704614
      254       253 0
      254       254 1.0000000000000000199e+30
      254       318 0
      254       319 -0.066666666666666679619
      254       320 -0.016666666666666669905
      254       325 0
      254       326 -0.12888888888888894169
      254       338 0
      254       339 -0.0011111111111111147964
      254       340 -7.9466949865582419605e-18
      255       205 -0.12888888888888880291
      255       206 0
      255       207 -0.12888888888888902495
      255       208 0
      255       211 -0.0011111111111111043881
      255       212 0
      255       213 -0.016666666666666676844
      255       248 3.794707603699265519e-17
      255       249 0
      255       250 -0.016666666666666676844
      255       251 -0.12888888888888894169
      255       252 0
      255       255 0.55111111111111121819
      255       256 0
      255       284 0
      255       285 0
      255       286 0.016666666666666669905
      255       291 -0.12888888888888894169
      255       292 0
      255       338 -0.0011111111111111009186
      255       339 0
      255       340 0.016666666666666669905
      256       205 0
      256       206 -0.12888888888888880291
      256       207 0
      256       208 -0.12888888888888902495
      256       211 0
      256       212 -0.0011111111111111043881
      256       213 0.016666666666666662966
      256       248 0
      256       249 3.794707603699265519e-17
      256       250 -0.016666666666666673374
      256       251 0
      256       252 -0.12888888888888894169
      256       255 0
      256       256 0.55111111111111121819
      256       284 0
      256       285 0
      256       286 0.016666666666666662966
      256       291 0
      256       292 -0.12888888888888894169
      256       338 0
      256       339 -0.0011111111111111009186
      256       340 -0.016666666666666669905
      257       257 0.55111111111111132921
      257       258 0
      257       259 -0.12888888888888894169
      257       260 0
      257       261 -0.13333333333333335924
      257       262 0
      257       263 -0.016666666666666656027
      257       264 0.0044444444444444704614
      257       265 0
      257       270 -0.0011111111111111356131
      257       271 0
      257       272 -0.016666666666666669905
      257       273 0.0044444444444444730635
      257       274 0
      257       327 -0.0011111111111111130617
      257       328 0
      257       329 0.016666666666666666435
      257       334 -0.1288888888888889972
      257       335 0
      257       347 -0.13333333333333335924
      257       348 0
      257       349 0.016666666666666669905
      258       257 0
      258       258 0.55111111111111132921
      258       259 0
      258       260 -0.12888888888888894169
      258       261 0
      258       262 -0.13333333333333335924
      258       263 0.033333333333333312054
      258       264 0
      258       265 0.0044444444444444704614
      258       270 0
      258       271 -0.0011111111111111356131
      258       272 0
      258       273 0
      258       274 0.0044444444444444730635
      258       327 0
      258       328 -0.0011111111111111130617
      258       329 -7.0793332485698384133e-18
      258       334 0
      258       335 -0.1288888888888889972
      258       347 0
      258       348 -0.13333333333333335924
      258       349 -0.033333333333333325932
      259       187 -0.1288888888888889972
      259       188 0
      259       191 -0.0011111111111111082912
      259       192 0
      259       193 -0.016666666666666669905
      259       194 -0.12888888888888888618
      259       195 0
      259       257 -0.12888888888888894169
      259       258 0
      259       259 0.55111111111111132921
      259       260 0
      259       261 5.2041704279304212832e-18
      259       262 0
      259       263 0.016666666666666659496
      259       270 4.5102810375396984455e-17
      259       271 0
      259       272 -0.016666666666666662966
      259       273 -0.1288888888888889972
      259       274 0
      259       347 -0.0011111111111111061228
      259       348 0
      259       349 0.016666666666666662966
      260       187 0
      260       188 -0.1288888888888889972
      260       191 0
      260       192 -0.0011111111111111082912
      260       193 0.016666666666666662966
      260       194 0
      260       195 -0.12888888888888888618
      260       257 0
      260       258 -0.12888888888888894169
      260       259 0
      260       260 0.55111111111111132921
      260       261 0
      260       262 5.2041704279304212832e-18
      260       263 0.016666666666666656027
      260       270 0
      260       271 4.5102810375396984455e-17
      260       272 -0.016666666666666662966
      260       273 0
      260       274 -0.1288888888888889972
      260       347 0
      260       348 -0.0011111111111111061228
      260       349 -0.016666666666666666435
      261       178 -0.13333333333333335924
      261       179 0
      261       180 -0.0011111111111111130617
      261       181 0
      261       182 -0.0011111111111111343121
      261       183 0
      261       184 0.032777777777777780677
      261       185 0
      261       186 8.6736173798840354721e-19
      261       187 -0.0011111111111111147964
      261       188 0
      261       191 0.032777777777777780677
      261       192 0
      261       193 0
      261       194 -0.13333333333333335924
      261       195 0
      261       239 -0.00055555555555555555507
      261       240 0
      261       241 4.7704895589362195096e-18
      261       242 -0.0011111111111111356131
      261       243 0
      261       244 4.5102810375396984455e-17
      261       245 0
      261       257 -0.13333333333333335924
      261       258 0
      261       259 6.9388939039072283776e-18
      261       260 0
      261       261 0.4100000000000000866
      261       262 0
      261       263 6.9388939039072283776e-18
      261       264 -0.13333333333333335924
      261       265 0
      261       270 -0.00055555555555555555507
      261       271 0
      261       272 -8.6736173798840354721e-19
      261       273 -0.0011111111111111147964
      261       274 0
      261       327 0.032777777777777780677
      261       328 0
      261       329 4.1199682554449168492e-18
      261       334 -0.0011111111111111100259
      261       335 0
      261       347 0.032777777777777780677
      261       348 0
      261       349 8.6736173798840354721e-19
      262       178 0
      262       179 -0.13333333333333335924
      262       180 0
      262       181 -0.0011111111111111130617
      262       182 0
      262       183 -0.0011111111111111343121
      262       184 0
      262       185 0.032777777777777780677
      262       186 3.9031278209478159624e-18
      262       187 0
      262       188 -0.0011111111111111147964
      262       191 0
      262       192 0.032777777777777780677
      262       193 8.6736173798840354721e-19
      262       194 0
      262       195 -0.13333333333333335924
      262       239 0
      262       240 -0.00055555555555555555507
      262       241 4.9331198848090451747e-18
      262       242 0
      262       243 -0.0011111111111111356131
      262       244 0
      262       245 4.5102810375396984455e-17
      262       257 0
      262       258 -0.13333333333333335924
      262       259 0
      262       260 6.9388939039072283776e-18
      262       261 0
      262       262 0.4100000000000000866
      262       263 6.9388939039072283776e-18
      262       264 0
      262       265 -0.13333333333333335924
      262       270 0
      262       271 -0.00055555555555555555507
      262       272 -8.6736173798840354721e-19
      262       273 0
      262       274 -0.0011111111111111147964
      262       327 0
      262       328 0.032777777777777780677
      262       329 8.1315162936412832551e-19
      262       334 0
      262       335 -0.0011111111111111100259
      262       347 0
      262       348 0.032777777777777780677
      262       349 -5.42101086242752217e-20
      263       178 0.016666666666666680313
      263       179 -0.033333333333333325932
      263       180 0.016666666666666659496
      263       181 -0.016666666666666666435
      263       182 0
      263       183 -0.016666666666666669905
      263       184 8.6736173798840354721e-19
      263       185 0
      263       186 -8.333333333333330199e-09
      263       187 0.016666666666666666435
      263       188 -7.0793332485698384133e-18
      263       191 4.4994390158148434011e-18
      263       192 8.6736173798840354721e-19
      263       193 -8.333333333333330199e-09
      263       194 0.033333333333333325932
      263       195 -0.016666666666666659496
      263       239 -8.6736173798840354721e-19
      263       240 -8.6736173798840354721e-19
      263       241 -8.3333333333333318533e-09
      263       242 -0.016666666666666669905
      263       243 0
      263       244 -0.016666666666666669905
      263       245 -0.016666666666666669905
      263       257 -0.016666666666666656027
      263       258 0.033333333333333318993
      263       259 0.016666666666666659496
      263       260 0.016666666666666656027
      263       261 6.9388939039072283776e-18
      263       262 6.9388939039072283776e-18
      263       263 -4.9999999999999971268e-08
      263       264 -0.033333333333333325932
      263       265 0.016666666666666680313
      263       270 5.2041704279304212832e-18
      263       271 5.3668007538032469483e-18
      263       272 -8.3333333333333318533e-09
      263       273 -6.9388939039072283776e-18
      263       274 0.016666666666666669905
      263       327 0
      263       328 8.6736173798840354721e-19
      263       329 -8.333333333333330199e-09
      263       334 -0.016666666666666669905
      263       335 0.016666666666666659496
      263       347 8.6736173798840354721e-19
      263       348 4.336808689942017736e-18
      263       349 -8.333333333333330199e-09
      264       239 -0.0011111111111111147964
      264       240 0
      264       241 -6.9388939039072283776e-18
      264       242 0.0044444444444444730635
      264       243 0
      264       244 -0.1288888888888889972
      264       245 0
      264       257 0.0044444444444444704614
      264       258 0
      264       261 -0.13333333333333335924
      264       262 0
      264       263 -0.033333333333333325932
      264       264 0.55111111111111132921
      264       265 0
      264       327 -0.13333333333333335924
      264       328 0
      264       329 0.033333333333333318993
      264       334 -0.12888888888888888618
      264       335 0
      264       347 -0.0011111111111111343121
      264       348 0
      264       349 0
      265       239 0
      265       240 -0.0011111111111111147964
      265       241 0.016666666666666669905
      265       242 0
      265       243 0.0044444444444444730635
      265       244 0
      265       245 -0.1288888888888889972
      265       257 0
      265       258 0.0044444444444444704614
      265       261 0
      265       262 -0.13333333333333335924
      265       263 0.016666666666666669905
      265       264 0
      265       265 0.55111111111111132921
      265       327 0
      265       328 -0.13333333333333335924
      265       329 -0.016666666666666659496
      265       334 0
      265       335 -0.12888888888888888618
      265       347 0
      265       348 -0.0011111111111111343121
      265       349 -0.016666666666666669905
      266       266 0.55111111111111121819
      266       267 0
      266       268 -0.12888888888888902495
      266       269 0
      266       270 -0.13333333333333316495
      266       271 0
      266       272 -0.016666666666666673374
      266       273 0.0044444444444444808698
      266       274 0
      266       275 -0.0011111111111111338784
      266       276 0
      266       277 -0.016666666666666687252
      266       280 0.0044444444444444800024
      266       281 0
      266       345 -0.12888888888888910822
      266       346 0
      266       347 -0.0011111111111111147964
      266       348 0
      266       349 0.016666666666666687252
      266       354 -0.13333333333333319271
      266       355 0
      266       356 0.016666666666666694191
      267       266 0
      267       267 0.55111111111111121819
      267       268 0
      267       269 -0.12888888888888902495
      267       270 0
      267       271 -0.13333333333333316495
      267       272 0.033333333333333312054
      267       273 0
      267       274 0.0044444444444444808698
      267       275 0
      267       276 -0.0011111111111111338784
      267       277 -8.6736173798840354721e-19
      267       280 0
      267       281 0.0044444444444444800024
      267       345 0
      267       346 -0.12888888888888910822
      267       347 0
      267       348 -0.0011111111111111147964
      267       349 -8.087134331220853537e-18
      267       354 0
      267       355 -0.13333333333333319271
      267       356 -0.033333333333333325932
      268       196 -0.12888888888888910822
      268       197 0
      268       200 -0.1288888888888887474
      268       201 0
      268       202 -0.0011111111111111124112
      268       203 0
      268       204 -0.016666666666666687252
      268       266 -0.12888888888888902495
      268       267 0
      268       268 0.55111111111111110716
      268       269 0
      268       270 5.2041704279304212832e-18
      268       271 0
      268       272 0.016666666666666673374
      268       275 4.2067044292437572039e-17
      268       276 0
      268       277 -0.016666666666666687252
      268       280 -0.12888888888888885842
      268       281 0
      268       354 -0.0011111111111111130617
      268       355 0
      268       356 0.016666666666666680313
      269       196 0
      269       197 -0.12888888888888910822
      269       200 0
      269       201 -0.1288888888888887474
      269       202 0
      269       203 -0.0011111111111111124112
      269       204 0.016666666666666662966
      269       266 0
      269       267 -0.12888888888888902495
      269       268 0
      269       269 0.55111111111111110716
      269       270 0
      269       271 5.2041704279304212832e-18
      269       272 0.016666666666666656027
      269       275 0
      269       276 4.2067044292437572039e-17
      269       277 -0.016666666666666669905
      269       280 0
      269       281 -0.12888888888888885842
      269       354 0
      269       355 -0.0011111111111111130617
      269       356 -0.016666666666666669905
      270       187 -0.13333333333333335924
      270       188 0
      270       189 -0.0011111111111111130617
      270       190 0
      270       191 0.032777777777777780677
      270       192 0
      270       193 8.6736173798840354721e-19
      270       194 -0.0011111111111111343121
      270       195 0
      270       196 -0.0011111111111111130617
      270       197 0
      270       200 -0.13333333333333341475
      270       201 0
      270       202 0.032777777777777794554
      270       203 0
      270       204 4.336808689942017736e-19
      270       257 -0.0011111111111111356131
      270       258 0
      270       259 4.5102810375396984455e-17
      270       260 0
      270       261 -0.00055555555555555555507
      270       262 0
      270       263 4.7704895589362195096e-18
      270       266 -0.13333333333333316495
      270       267 0
      270       268 3.4694469519536141888e-18
      270       269 0
      270       270 0.40999999999999997558
      270       271 0
      270       272 6.9388939039072283776e-18
      270       273 -0.13333333333333341475
      270       274 0
      270       275 -0.00055555555555555631402
      270       276 0
      270       277 -8.6736173798840354721e-19
      270       280 -0.0011111111111111147964
      270       281 0
      270       345 -0.0011111111111111052555
      270       346 0
      270       347 0.032777777777777794554
      270       348 0
      270       349 3.6320772778264398539e-18
      270       354 0.032777777777777739043
      270       355 0
      270       356 4.336808689942017736e-19
      271       187 0
      271       188 -0.13333333333333335924
      271       189 0
      271       190 -0.0011111111111111130617
      271       191 0
      271       192 0.032777777777777780677
      271       193 3.9031278209478159624e-18
      271       194 0
      271       195 -0.0011111111111111343121
      271       196 0
      271       197 -0.0011111111111111130617
      271       200 0
      271       201 -0.13333333333333341475
      271       202 0
      271       203 0.032777777777777794554
      271       204 8.6736173798840354721e-19
      271       257 0
      271       258 -0.0011111111111111356131
      271       259 0
      271       260 4.5102810375396984455e-17
      271       261 0
      271       262 -0.00055555555555555555507
      271       263 4.9331198848090451747e-18
      271       266 0
      271       267 -0.13333333333333316495
      271       268 0
      271       269 3.4694469519536141888e-18
      271       270 0
      271       271 0.40999999999999997558
      271       272 6.9388939039072283776e-18
      271       273 0
      271       274 -0.13333333333333341475
      271       275 0
      271       276 -0.00055555555555555631402
      271       277 -4.336808689942017736e-19
      271       280 0
      271       281 -0.0011111111111111147964
      271       345 0
      271       346 -0.0011111111111111052555
      271       347 0
      271       348 0.032777777777777794554
      271       349 1.6805133673525318727e-18
      271       354 0
      271       355 0.032777777777777739043
      271       356 1.2468324983583300991e-18
      272       187 0.016666666666666680313
      272       188 -0.033333333333333325932
      272       189 0.016666666666666659496
      272       190 -0.016666666666666666435
      272       191 8.6736173798840354721e-19
      272       192 0
      272       193 -8.333333333333330199e-09
      272       194 0
      272       195 -0.016666666666666669905
      272       196 0.016666666666666687252
      272       197 -7.2197725932324499898e-18
      272       200 0.03333333333333333981
      272       201 -0.016666666666666659496
      272       202 4.0657581468206416275e-18
      272       203 2.1141942363467336463e-18
      272       204 -8.333333333333335162e-09
      272       257 -0.016666666666666669905
      272       258 0
      272       259 -0.016666666666666669905
      272       260 -0.016666666666666669905
      272       261 -8.6736173798840354721e-19
      272       262 -8.6736173798840354721e-19
      272       263 -8.3333333333333318533e-09
      272       266 -0.016666666666666676844
      272       267 0.033333333333333318993
      272       268 0.016666666666666673374
      272       269 0.016666666666666656027
      272       270 6.9388939039072283776e-18
      272       271 6.9388939039072283776e-18
      272       272 -4.9999999999999997737e-08
      272       273 -0.033333333333333346749
      272       274 0.016666666666666680313
      272       275 4.336808689942017736e-18
      272       276 5.8546917314217239436e-18
      272       277 -8.3333333333333417795e-09
      272       280 -6.9388939039072283776e-18
      272       281 0.016666666666666669905
      272       345 -0.016666666666666683783
      272       346 0.016666666666666659496
      272       347 0
      272       348 8.6736173798840354721e-19
      272       349 -8.333333333333335162e-09
      272       354 8.6736173798840354721e-19
      272       355 3.4694469519536141888e-18
      272       356 -8.3333333333333384708e-09
      273       257 0.0044444444444444730635
      273       258 0
      273       259 -0.1288888888888889972
      273       260 0
      273       261 -0.0011111111111111147964
      273       262 0
      273       263 -6.9388939039072283776e-18
      273       266 0.0044444444444444774003
      273       267 0
      273       270 -0.13333333333333341475
      273       271 0
      273       272 -0.033333333333333346749
      273       273 0.55111111111111121819
      273       274 0
      273       345 -0.1288888888888887474
      273       346 0
      273       347 -0.13333333333333341475
      273       348 0
      273       349 0.03333333333333333981
      273       354 -0.0011111111111111364805
      273       355 0
      273       356 0
      274       257 0
      274       258 0.0044444444444444730635
      274       259 0
      274       260 -0.1288888888888889972
      274       261 0
      274       262 -0.0011111111111111147964
      274       263 0.016666666666666669905
      274       266 0
      274       267 0.0044444444444444774003
      274       270 0
      274       271 -0.13333333333333341475
      274       272 0.016666666666666669905
      274       273 0
      274       274 0.55111111111111121819
      274       345 0
      274       346 -0.1288888888888887474
      274       347 0
      274       348 -0.13333333333333341475
      274       349 -0.016666666666666659496
      274       354 0
      274       355 -0.0011111111111111364805
      274       356 -0.016666666666666669905
      275       196 -0.13333333333333324822
      275       197 0
      275       198 -0.0011111111111111078575
      275       199 0
      275       200 -0.0011111111111111347458
      275       201 0
      275       202 0.032777777777777739043
      275       203 0
      275       204 2.168404344971008868e-18
      275       214 -0.001111111111111111327
      275       215 0
      275       216 0.032777777777777780677
      275       217 0
      275       218 1.7347234759768070944e-18
      275       221 -0.13333333333333335924
      275       222 0
      275       266 -0.0011111111111111373478
      275       267 0
      275       268 4.7271214720367993323e-17
      275       269 0
      275       270 -0.00055555555555555631402
      275       271 0
      275       272 5.2041704279304212832e-18
      275       275 0.41000000000000003109
      275       276 0
      275       277 1.0408340855860842566e-17
      275       278 -0.13333333333333338699
      275       279 0
      275       280 -0.13333333333333341475
      275       281 0
      275       282 6.9388939039072283776e-18
      275       283 0
      275       293 -0.00055555555555555598875
      275       294 0
      275       295 -4.336808689942017736e-19
      275       296 -0.0011111111111111165312
      275       297 0
      275       354 0.032777777777777794554
      275       355 0
      275       356 4.4994390158148434011e-18
      275       359 -0.0011111111111111100259
      275       360 0
      275       365 0.032777777777777780677
      275       366 0
      275       367 8.6736173798840354721e-19
      276       196 0
      276       197 -0.13333333333333324822
      276       198 0
      276       199 -0.0011111111111111078575
      276       200 0
      276       201 -0.0011111111111111347458
      276       202 0
      276       203 0.032777777777777739043
      276       204 3.9031278209478159624e-18
      276       214 0
      276       215 -0.001111111111111111327
      276       216 0
      276       217 0.032777777777777780677
      276       218 8.6736173798840354721e-19
      276       221 0
      276       222 -0.13333333333333335924
      276       266 0
      276       267 -0.0011111111111111373478
      276       268 0
      276       269 4.7271214720367993323e-17
      276       270 0
      276       271 -0.00055555555555555631402
      276       272 5.42101086242752217e-18
      276       275 0
      276       276 0.41000000000000003109
      276       277 1.0408340855860842566e-17
      276       278 0
      276       279 -0.13333333333333338699
      276       280 0
      276       281 -0.13333333333333341475
      276       282 0
      276       283 6.9388939039072283776e-18
      276       293 0
      276       294 -0.00055555555555555598875
      276       295 -8.6736173798840354721e-19
      276       296 0
      276       297 -0.0011111111111111165312
      276       354 0
      276       355 0.032777777777777794554
      276       356 8.1315162936412832551e-19
      276       359 0
      276       360 -0.0011111111111111100259
      276       365 0
      276       366 0.032777777777777780677
      276       367 1.626303258728256651e-19
      277       196 0.016666666666666694191
      277       197 -0.03333333333333333981
      277       198 0.016666666666666680313
      277       199 -0.016666666666666676844
      277       200 0
      277       201 -0.016666666666666666435
      277       202 1.3010426069826053208e-18
      277       203 1.084202172485504434e-18
      277       204 -8.3333333333333417795e-09
      277       214 0.016666666666666669905
      277       215 -7.0793332485698384133e-18
      277       216 4.4994390158148434011e-18
      277       217 1.084202172485504434e-18
      277       218 -8.3333333333333401251e-09
      277       221 0.033333333333333332871
      277       222 -0.016666666666666662966
      277       266 -0.016666666666666687252
      277       267 0
      277       268 -0.016666666666666687252
      277       269 -0.016666666666666673374
      277       270 -1.3010426069826053208e-18
      277       271 -4.336808689942017736e-19
      277       272 -8.3333333333333417795e-09
      277       275 1.0408340855860842566e-17
      277       276 1.0408340855860842566e-17
      277       277 -5.0000000000000024207e-08
      277       278 -0.016666666666666656027
      277       279 0.033333333333333325932
      277       280 -0.033333333333333346749
      277       281 0.016666666666666680313
      277       282 0.016666666666666656027
      277       283 0.016666666666666662966
      277       293 6.0715321659188248304e-18
      277       294 6.0173220572945496087e-18
      277       295 -8.3333333333333384708e-09
      277       296 -6.0715321659188248304e-18
      277       297 0.016666666666666676844
      277       354 -4.336808689942017736e-19
      277       355 4.336808689942017736e-19
      277       356 -8.333333333333335162e-09
      277       359 -0.016666666666666669905
      277       360 0.016666666666666659496
      277       365 1.3010426069826053208e-18
      277       366 4.336808689942017736e-18
      277       367 -8.3333333333333335077e-09
      278       275 -0.13333333333333338699
      278       276 0
      278       277 -0.016666666666666656027
      278       278 0.55111111111111132921
      278       279 0
      278       280 0.0044444444444444704614
      278       281 0
      278       282 -0.12888888888888883066
      278       283 0
      278       293 -0.0011111111111111338784
      278       294 0
      278       295 -0.016666666666666669905
      278       296 0.004444444444444476533
      278       297 0
      278       354 -0.0011111111111111130617
      278       355 0
      278       356 0.016666666666666666435
      278       359 -0.1288888888888889972
      278       360 0
      278       365 -0.13333333333333338699
      278       366 0
      278       367 0.016666666666666669905
      279       275 0
      279       276 -0.13333333333333338699
      279       277 0.033333333333333325932
      279       278 0
      279       279 0.55111111111111132921
      279       280 0
      279       281 0.0044444444444444704614
      279       282 0
      279       283 -0.12888888888888883066
      279       293 0
      279       294 -0.0011111111111111338784
      279       295 0
      279       296 0
      279       297 0.004444444444444476533
      279       354 0
      279       355 -0.0011111111111111130617
      279       356 -7.0793332485698384133e-18
      279       359 0
      279       360 -0.1288888888888889972
      279       365 0
      279       366 -0.13333333333333338699
      279       367 -0.03333333333333333981
      280       266 0.004444444444444476533
      280       267 0
      280       268 -0.12888888888888885842
      280       269 0
      280       270 -0.0011111111111111130617
      280       271 0
      280       272 -6.0715321659188248304e-18
      280       275 -0.13333333333333341475
      280       276 0
      280       277 -0.033333333333333346749
      280       278 0.0044444444444444704614
      280       279 0
      280       280 0.55111111111111110716
      280       281 0
      280       354 -0.13333333333333341475
      280       355 0
      280       356 0.033333333333333332871
      280       359 -0.12888888888888888618
      280       360 0
      280       365 -0.0011111111111111343121
      280       366 0
      280       367 0
      281       266 0
      281       267 0.004444444444444476533
      281       268 0
      281       269 -0.12888888888888885842
      281       270 0
      281       271 -0.0011111111111111130617
      281       272 0.016666666666666669905
      281       275 0
      281       276 -0.13333333333333341475
      281       277 0.016666666666666676844
      281       278 0
      281       279 0.0044444444444444704614
      281       280 0
      281       281 0.55111111111111110716
      281       354 0
      281       355 -0.13333333333333341475
      281       356 -0.016666666666666656027
      281       359 0
      281       360 -0.12888888888888888618
      281       365 0
      281       366 -0.0011111111111111343121
      281       367 -0.016666666666666669905
      282       214 -0.12888888888888894169
      282       215 0
      282       216 -0.0011111111111111037376
      282       217 0
      282       218 -0.016666666666666669905
      282       221 -0.12888888888888891393
      282       222 0
      282       275 6.9388939039072283776e-18
      282       276 0
      282       277 0.016666666666666656027
      282       278 -0.12888888888888883066
      282       279 0
      282       282 0.55111111111111121819
      282       283 0
      282       293 4.2283884726934672926e-17
      282       294 0
      282       295 -0.016666666666666669905
      282       296 -0.12888888888888905271
      282       297 0
      282       365 -0.0011111111111111095923
      282       366 0
      282       367 0.016666666666666662966
      283       214 0
      283       215 -0.12888888888888894169
      283       216 0
      283       217 -0.0011111111111111037376
      283       218 0.016666666666666673374
      283       221 0
      283       222 -0.12888888888888891393
      283       275 0
      283       276 6.9388939039072283776e-18
      283       277 0.016666666666666662966
      283       278 0
      283       279 -0.12888888888888883066
      283       282 0
      283       283 0.55111111111111121819
      283       293 0
      283       294 4.2283884726934672926e-17
      283       295 -0.016666666666666673374
      283       296 0
      283       297 -0.12888888888888905271
      283       365 0
      283       366 -0.0011111111111111095923
      283       367 -0.016666666666666676844
      284       205 -0.13333333333333335924
      284       206 0
      284       207 -0.0011111111111111130617
      284       208 0
      284       209 -0.0011111111111111130617
      284       210 0
      284       211 0.032777777777777773738
      284       212 0
      284       213 4.336808689942017736e-19
      284       223 0.032777777777777773738
      284       224 0
      284       225 8.6736173798840354721e-19
      284       228 -0.13333333333333335924
      284       229 0
      284       230 -0.0011111111111111362636
      284       231 0
      284       248 -0.00055555555555555631402
      284       249 0
      284       250 -8.6736173798840354721e-19
      284       251 -0.0011111111111111095923
      284       252 0
      284       255 3.4694469519536141888e-18
      284       256 0
      284       284 0.40999999999999992006
      284       285 0
      284       286 1.0408340855860842566e-17
      284       287 4.7054374285870892436e-17
      284       288 0
      284       289 -0.13333333333333335924
      284       290 0
      284       291 -0.13333333333333330373
      284       292 0
      284       302 -0.0011111111111111373478
      284       303 0
      284       304 -0.00055555555555555566349
      284       305 0
      284       306 4.7704895589362195096e-18
      284       336 -0.0011111111111111043881
      284       337 0
      284       338 0.032777777777777773738
      284       339 0
      284       340 4.336808689942017736e-19
      284       376 0.032777777777777773738
      284       377 0
      284       378 3.9573379295720911841e-18
      285       205 0
      285       206 -0.13333333333333335924
      285       207 0
      285       208 -0.0011111111111111130617
      285       209 0
      285       210 -0.0011111111111111130617
      285       211 0
      285       212 0.032777777777777773738
      285       213 8.6736173798840354721e-19
      285       223 0
      285       224 0.032777777777777773738
      285       225 3.9031278209478159624e-18
      285       228 0
      285       229 -0.13333333333333335924
      285       230 0
      285       231 -0.0011111111111111362636
      285       248 0
      285       249 -0.00055555555555555631402
      285       250 0
      285       251 0
      285       252 -0.0011111111111111095923
      285       255 0
      285       256 3.4694469519536141888e-18
      285       284 0
      285       285 0.40999999999999992006
      285       286 6.9388939039072283776e-18
      285       287 0
      285       288 4.7054374285870892436e-17
      285       289 0
      285       290 -0.13333333333333335924
      285       291 0
      285       292 -0.13333333333333330373
      285       302 0
      285       303 -0.0011111111111111373478
      285       304 0
      285       305 -0.00055555555555555566349
      285       306 5.0415401020575956181e-18
      285       336 0
      285       337 -0.0011111111111111043881
      285       338 0
      285       339 0.032777777777777773738
      285       340 1.626303258728256651e-18
      285       376 0
      285       377 0.032777777777777773738
      285       378 1.626303258728256651e-18
      286       205 0.033333333333333325932
      286       206 -0.016666666666666659496
      286       207 0.016666666666666680313
      286       208 -7.0793332485698384133e-18
      286       209 0.016666666666666662966
      286       210 -0.016666666666666673374
